Musik,Wer ist der meistverkaufte Solokünstler aller Zeiten?,1,Michael Jackson, Elvis Presley, GZUZ, Apache
Musik,Das Tetris Lied war ursprünglich?,2,Russische Volksmusik,Der erste Technosong,Eine Nationalhymne,Ein Popsong
Musik,Welches Musikvideo hat auf YouTube am meisten Likes?,2,Despacito,See you again,Dynamite,Shape of you
Musik,Welches Musikvideo hat auf YouTube am meisten Aufrufe?,2,Baby Shark,Never gonna give you up,Gangnam Style,Believer
Musik,Welches war das meist gestreamte Lied auf Spotify 2022?,3,Shape of you,blinding lights,dance monkey,someone you loved
Musik,Das bekannte Audioformat Mp3 kommt ursprünglich aus...,3,Deutschland, den USA,Russland,Uruguay
Filme, Wie heißt der Rote Rennwagen mit der Zahl 95 des Kult Filmes Cars?,1, Lightning McQueen, Hook, Doc, Jack
Filme,Was streut der Sandmann abends Kindern in die Augen?,1,Sand,Mehl,Schlafpulver,Benzphetamin
Filme, Welche Schauspielerin spielte Prinzessin Leia in der Star Wars-Saga?,2, Carry Fisher, Gorge Lucas, Chris Hemsworth, Jennifer Lawrence
Filme, Wie heißt der Bösewicht aus dem Film Aladin?,2, Jafar, Imperator, Ali, Rafaj
Filme, Wie heißt der "chosen one" mit echten Namen in Starwars?,2, Anakin Skywalker, Obi wan, Luce Skywalker, John Cena
Filme,In Filmen in denen ein Flugzeug abstürtzt ist dieses meist von dieser Fluggesellschaft.,3,Oceanic Airlines,Ryanair,Air Koryo,Airblue
Filme,In welchem dieser Filme ist Brad Pitt nicht mit entblößtem Rücken zu sehen?,3,Interview mit einem Vampir,Legenden der Leidenschaft,Twelve Monkeys,Troja
Wissenschaft,Wer hat die Theorie der Relativität aufgestellt?,1,Albert Einstein,James Chadwick,Dmitri Mendelejew,Isaac Newton
Wissenschaft,Welcher Planet ist der größte im Sonnensystem?,1,Jupiter,Erde,Saturn,Uranus
Wissenschaft,Teleskope haben eine sehr besondere fähigkeit was kann man mit ihnen Wissenschaftlich sehr bedeutendes machen?,1,In die Vergangenheit schauen,In die Zukunft schauen,Kleinste Zellen sichtbar machen,kochen
Wissenschaft,Wer hat das Periodensystem der Elemente entwickelt?,2,Dmitri Mendelejew,James Chadwick,Albert Einstein,Isaac Newton
Wissenschaft,Die schnellste je erreichte Datenübertragung durch ein Kabel betrug?,2,319Tb/s,420Tb/s,69Pb/s,512Tb/s
Wissenschaft,Wofür steht die Abkürzung RUD in der Luft und Raumfahrt?,3,Rapid Unscheduled Disassembly,Reinstalled Upper Dock,Rapid Upper Decontamination,Rudimental Under Definition
Wissenschaft,Welcher Planet ist der Erde die meiste Zeit am nächsten?,3,Merkur,Venus,Mars,Pluto
Geschichte,In welchem Jahr endete der Zweite Weltkrieg?,1,1945,1950,1939,1918
Geschichte,Wann begann der zweite Weltkrieg?,1,1939,1945,1918,1936
Geschichte,Im Zuge welcher Revolution wurde Ludwig XVI. zum Tode verurteilt und hingerichtet?,1,Französische Revolution,Amerikanische Revolution,Deutsche Revolution,Japanische Revolution
Geschichte,Wann  war die Mondlandung?,2,21.07.1969,22.07.1969,23.07.1969,24.07.1969
Geschichte,Wann begann der Unabhängigkeitskrieg der USA?,2,1775,1783,1745,1739
Geschichte,In welchem Jahr traten Nord und Südkoreaner unter gemeinsamer Flagge zu den Asienspielen ins Stadion ein?,3,2018,2014,2022,2017
Geschichte,Die Michelin Sterne vom gleichnamigen Reifenhersteller bewerten…,3,Restaurants,Zulässige Höchstgeschwindigkeit,Motoreffizienz,Bremsleistung
Erdkunde,Wie viele Landgrenzen hat Russland?,2,13,14,12,11
Erdkunde,Zu welchem Land hat Frankreich eine Grenze?,1,Niederlande,Portugal,Österreich,Liechtenstein
Erdkunde,Welches Land hat die meisten Inseln?,1,Schweden,Kanada,Finland,Russland
Erkunde,Welches ist Flächenmäßig das kleinste Land der Welt?,1,Vatican Stadt,San Marino,Andorra,Monaco
Erdkunde,Menschen ohne Pass können einen vorübergehenden Reisepass beantragen um das Land zu verlassen was steht auf dem Reisepass?,1,Alien,Asylant,Fremde,Immigrant
Erdkunde,Welches Land grenzt nicht nur an EU-Mitgliedsstaaten?,1,Schweiz,Tschechien,Deutschland,Luxembourg
Erdkunde,Bei welchen Nachbarländern weicht die Bevölkerungszahl weniger als 400.000 voneinander ab?,1,Österreich/Schweiz,Spanien/Portugal,Frankreich/Italien,Niederlande/Belgien
Erdkunde,Was darf in Russland nur noch unter diesem Namen verkauft werden wenn es aus Russland stammt?,1,Champagner,Emmentaler,Whisky,Spaghetti
Erdkunde,Welche ist die bevölkerungsreichste Stadt in der EU die nicht zugleich Hauptstadt ihres Staates ist?,1,Hamburg,Marseille,Barcelona,Madrid
Erdkunde,Das Ziel der Jakobswege liegt in Spaniens ...?,1,Nordwesten,Nordosten,Südosten,Südwesten
Erdkunde,Das flächenmäßig kleinste Bundesland heißt ...,1,Bremen,Saarland,Berlin,Hamburg
Erdkunde,In welchem Land hat Deutschland eine oder mehrere Exklaven?,1,Belgien,Niederlande,Österreich,Frankreich
Erdkunde,Zu welchem anderen Land hat Dänemark eine Landgrenze?,1,Kanada,Schweden,Niederlande,Norwegen
Erdkunde,Welches Land ist der größte Ölproduzent der Welt?,1,Saudi-Arabien,USA,China,Russland
Erdkunde,Welches Land hat die größte Landfläche der Welt?,1,Russland,Kanada,USA,China
Wissenschaft,Welcher Planet ist der größte im Sonnensystem?,1,Jupiter,Erde,Saturn,Uranus
Erdkunde,Welches Land hat die meisten Einwohner der Welt?,1,China,Indien,USA,Indonesien
Erdkunde,Welches Meer gibt es nicht?,1,Blaues Meer, Rotes Meer, Schwarzes Meer,Totes Meer
Erdkunde,Am Point Nemo befindet sich…,1,Das Meer,Ein Vulkan,Der Erdkern,Eine Ländergrenze
Erdkunde,Wie hoch ist der Mt. Everest(in meter)?,1,8848,8888,8488,8484
Erkunde,Welcher Kontinent hat die größte Bevölkerungsdichte?,2,Asien,Africa,Nordamerika,Eurasien
Erdkunde,Welches Land ist der größte Exporteur von Kaffee der Welt?,2,Brasilien,Kolumbien,Vietnam,USA
Erdkunde,Wo befinden sich einige der höchsten Alpengipfel?,2,Monte-Rosa-Massiv,Monte-Purpur-Höhenzug,Monte-Lila-Gebirge,Monte-Magenta-Kette
Erdkunde,In welchem Land gibt es eine Insel in einem See auf einer Insel in einem See auf einer Insel im Meer?,2,Philippinen,Indonesien,Tschad,Frankreich
Erdkunde,Welches Land exportiert die meisten falschen Gebisse?,2,Liechtenstein,China,Amerika,Ungarn
Erkunde,Die zweit größte Wüste von Europa befindet sich in?,2,Deutschland,Frankreich,Finnland,Spanien
Erdkunde,Das nach BIP reichste Bundesland ist?,2,NRW,Bayern,Baden-Württemberg,Niedersachsen
Erdkunde,Die längste Grenze Deutschlands ist zu welchem anderem Land,2,Nicht klar definiert,Österreich,Tschechien,Frankreich
Erdkunde,Zu welchem anderen Land hat Tadschikistan keine Landgrenze?,3,Turkmenistan,Afghanistan,Usbekistan,Kirgisistan
Erdkunde,welches dieser Länder ist kein Nachbarland von der Demokratischen Republik Kongo?,3,Kamerun,Kongo,Burundi,Uganda
